 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    12355,        0,           6470,             29, 4.090508,   Test, -0.7248535, 0.3823242, -0.5378418,    281
    1001,    12356,        0,           6470,             29, 4.090508,   Test, -0.7158203, 0.3764648, -0.5334473,    282
    1001,    12357,        0,           6470,             29, 4.094735,   Test, -0.730957, 0.3850098, -0.5297852,    283
    1001,    12358,        0,           6470,             29, 4.090226,   Test, -0.7392578, 0.4023438, -0.5354004,    284
    1001,    12359,        0,           6470,             29, 4.086211,   Test, -0.7375488, 0.3894043, -0.53125,    285
    1001,    12360,        0,           6470,             29, 4.090508,   Test, -0.7211914, 0.4033203, -0.5354004,    286
    1001,    12361,        0,           6470,             29, 4.086211,   Test, -0.7270508, 0.4001465, -0.5205078,    287
    1001,    12362,        0,           6470,             29, 4.090719,   Test, -0.708252, 0.3996582, -0.543457,    288
    1001,    12363,        0,           6470,             29, 4.086211,   Test, -0.7072754, 0.4060059, -0.5339355,    289
    1001,    12364,        0,           6470,             29, 4.086211,   Test, -0.7131348, 0.4150391, -0.5283203,    290
    1001,    12365,        0,           6470,             29, 4.086211,   Test, -0.7209473, 0.4018555, -0.5236816,    291
    1001,    12366,        0,           6470,             29, 4.086211,   Test, -0.6958008, 0.4018555, -0.5583496,    292
    1001,    12367,        0,           6470,             29, 4.090226,   Test, -0.7104492, 0.4147949, -0.5324707,    293
    1001,    12368,        0,           6470,             29, 4.090508,   Test, -0.7158203, 0.4211426, -0.5383301,    294
    1001,    12369,        0,           6470,             29, 4.090226,   Test, -0.7202148, 0.416748, -0.5400391,    295
    1001,    12370,        0,           6470,             29, 4.090649,   Test, -0.7089844, 0.4162598, -0.5437012,    296
    1001,    12371,        0,           6470,             29, 4.090226,   Test, -0.7158203, 0.4250488, -0.5402832,    297
    1001,    12372,        0,           6470,             29, 4.090719,   Test, -0.7229004, 0.4296875, -0.5410156,    298
    1001,    12373,        0,           6470,             29, 4.090226,   Test, -0.6977539, 0.4248047, -0.5478516,    299
    1001,    12374,        0,           6470,             29, 4.090226,   Test, -0.6699219, 0.4104004, -0.5634766,    300
    1001,    12375,        0,           6470,             29, 4.090226,   Test, -0.6850586, 0.4572754, -0.5654297,    301
    1001,    12376,        0,           6470,             29, 4.086211,   Test, -0.6865234, 0.4509277, -0.5646973,    302
    1001,    12377,        0,           6470,             29, 4.090719,   Test, -0.6865234, 0.4472656, -0.5673828,    303
    1001,    12378,        0,           6470,             29, 4.090226,   Test, -0.6838379, 0.4267578, -0.5400391,    304
    1001,    12379,        0,           6470,             29, 4.090508,   Test, -0.6843262, 0.4431152, -0.5649414,    305
    1001,    12380,        0,           6470,             29, 4.090508,   Test, -0.7133789, 0.434082, -0.5004883,    306
    1001,    12381,        0,           6470,             29, 4.090226,   Test, -0.6442871, 0.4592285, -0.5712891,    307
    1001,    12382,        0,           6470,             29, 4.090719,   Test, -0.697998, 0.4377441, -0.5495605,    308
    1001,    12383,        0,           6470,             29, 4.086211,   Test, -0.7192383, 0.4611816, -0.5522461,    309
    1001,    12384,        0,           6470,             29, 4.090508,   Test, -0.6933594, 0.4433594, -0.529541,    310
    1001,    12385,        0,           6470,             29, 4.090719,   Test, -0.7207031, 0.4450684, -0.541748,    311
    1001,    12386,        0,           6470,             29, 4.086211,   Test, -0.7045898, 0.4050293, -0.5510254,    312
    1001,    12387,        0,           6470,             29, 4.090226,   Test, -0.6501465, 0.376709, -0.5927734,    313
    1001,    12388,        0,           6470,             29, 4.090226,   Test, -0.6726074, 0.388916, -0.5966797,    314
    1001,    12389,        0,           6470,             29, 4.086211,   Test, -0.6086426, 0.4401855, -0.5610352,    315
    1001,    12390,        0,           6470,             29, 4.090719,   Test, -0.6826172, 0.3996582, -0.5808105,    316
    1001,    12391,        0,           6470,             29, 4.090226,   Test, -0.6716309, 0.3974609, -0.595459,    317
    1001,    12392,        0,           6470,             29, 4.086211,   Test, -0.6289063, 0.4133301, -0.6259766,    318
    1001,    12393,        0,           6470,             29, 4.090226,   Test, -0.6018066, 0.4289551, -0.6740723,    319
    1001,    12394,        0,           6470,             29, 4.086211,   Test, -0.6118164, 0.4233398, -0.6520996,    320
    1001,    12395,        0,           6470,             29, 4.090719,   Test, -0.6018066, 0.4177246, -0.6520996,    321
    1001,    12396,        0,           6470,             29, 4.086211,   Test, -0.5493164, 0.4243164, -0.6992188,    322
    1001,    12397,        0,           6470,             29, 4.090226,   Test, -0.5957031, 0.4243164, -0.697998,    323
    1001,    12398,        0,           6470,             29, 4.090649,   Test, -0.6149902, 0.4211426, -0.659668,    324
    1001,    12399,        0,           6470,             29, 4.086211,   Test, -0.6166992, 0.4489746, -0.6713867,    325
    1001,    12400,        0,           6470,             29, 4.090719,   Test, -0.6223145, 0.4475098, -0.6428223,    326
    1001,    12401,        0,           6470,             29, 4.090226,   Test, -0.5415039, 0.4152832, -0.7080078,    327
    1001,    12402,        0,           6470,             29, 4.090508,   Test, -0.5595703, 0.4296875, -0.8081055,    328
    1001,    12403,        0,           6470,             29, 4.090508,   Test, -0.5834961, 0.3896484, -0.6323242,    329
    1001,    12404,        0,           6470,             29, 4.090508,   Test, -0.6318359, 0.4064941, -0.6584473,    330
    1001,    12406,        0,           6470,             29, 4.090508,   Test, -0.6237793, 0.4304199, -0.6687012,    331
    1001,    12407,        0,           6470,             29, 4.090226,   Test, -0.6142578, 0.4055176, -0.6364746,    332
    1001,    12408,        0,           6470,             29, 4.090508,   Test, -0.6274414, 0.4160156, -0.6721191,    333
    1001,    12409,        0,           6470,             29, 4.094735,   Test, -0.5734863, 0.4621582, -0.6259766,    334
    1001,    12410,        0,           6470,             29, 4.090508,   Test, -0.6791992, 0.4233398, -0.6269531,    335
    1001,    12411,        0,           6470,             29, 4.094735,   Test, -0.5859375, 0.4221191, -0.6520996,    336
    1001,    12412,        0,           6470,             29, 4.090226,   Test, -0.5825195, 0.4245605, -0.673584,    337
    1001,    12413,        0,           6470,             29, 4.090226,   Test, -0.59375, 0.3901367, -0.7229004,    338
    1001,    12414,        0,           6470,             29, 4.090719,   Test, -0.6035156, 0.4584961, -0.7058105,    339
    1001,    12415,        0,           6470,             29, 4.090508,   Test, -0.5356445, 0.4916992, -0.635498,    340
    1001,    12416,        0,           6470,             29, 4.090508,   Test, -0.6235352, 0.4121094, -0.6306152,    341
    1001,    12417,        0,           6470,             29, 4.090508,   Test, -0.5644531, 0.5476074, -0.7158203,    342
    1001,    12418,        0,           6470,             29, 4.090226,   Test, -0.6162109, 0.3911133, -0.6359863,    343
    1001,    12419,        0,           6470,             29, 4.094735,   Test, -0.5019531, 0.2507324, -0.467041,    344
    1001,    12420,        0,           6470,             29, 4.086211,   Test, -0.6513672, 0.4250488, -0.6586914,    345
    1001,    12421,        0,           6470,             29, 4.086211,   Test, -0.4035645, 0.869873, -0.3476563,    346
    1001,    12422,        0,           6470,             29, 4.090297,   Test, -0.6008301, 0.4001465, -0.8908691,    347
    1001,    12423,        0,             28,             29, 4.090508,   Test, -0.6855469, 0.4104004, -0.7023926,    348
    1001,    12424,        0,             28,             29, 4.094735,   Test, -0.6867676, 0.4133301, -0.6809082,    349
    1001,    12425,        0,             28,             29, 4.090649,   Test, -0.6945801, 0.4160156, -0.6223145,    350
    1001,    12426,        0,             28,             29, 4.090508,   Test, -0.5688477, 0.4299316, -0.7080078,    351
    1001,    12427,        0,             28,             29, 4.095016,   Test, -0.6789551, 0.4372559, -0.6850586,    352
    1001,    12428,        0,             28,             29, 4.086211,   Test, -0.782959, 0.3496094, -0.6672363,    353
    1001,    12429,        0,             28,             29, 4.090719,   Test, -0.6279297, 0.4118652, -0.7062988,    354
    1001,    12430,        0,             28,             29, 4.086211,   Test, -0.5422363, 0.4501953, -0.6914063,    355
    1001,    12431,        0,             28,             29, 4.090226,   Test, -0.6569824, 0.3920898, -0.6425781,    356
    1001,    12432,        0,             28,             29, 4.094735,   Test, -0.6293945, 0.4125977, -0.654541,    357
    1001,    12433,        0,             28,             29, 4.090649,   Test, -0.6411133, 0.4130859, -0.6494141,    358
    1001,    12434,        0,             28,             29, 4.090508,   Test, -0.826416, 0.5249023, -0.5625,    359
    1001,    12435,        0,             28,             29, 4.094735,   Test, -0.7111816, 0.5354004, -0.5263672,    360
    1001,    12436,        0,             28,             29, 4.094735,   Test, -0.7038574, 0.4604492, -0.583252,    361
    1001,    12437,        0,             28,             29, 4.094735,   Test, -0.6616211, 0.4484863, -0.5600586,    362
    1001,    12438,        0,             28,             29, 4.090719,   Test, -0.7075195, 0.5412598, -0.5585938,    363
    1001,    12439,        0,             28,             29, 4.094735,   Test, -0.6994629, 0.53125, -0.548584,    364
    1001,    12440,        0,             28,             29, 4.090719,   Test, -0.6875, 0.4511719, -0.5026855,    365
    1001,    12441,        0,             28,             29, 4.090508,   Test, -0.6552734, 0.6142578, -0.5134277,    366
    1001,    12442,        0,             28,             29, 4.090719,   Test, -0.7585449, 0.6813965, -0.6201172,    367
    1001,    12443,        0,             28,             29, 4.090719,   Test, -0.5725098, 0.4655762, -0.5842285,    368
    1001,    12444,        0,             28,             29, 4.090508,   Test, -0.5808105, 0.5258789, -0.5400391,    369
    1001,    12445,        0,             28,             29, 4.094735,   Test, -0.4724121, 0.6535645, -0.7236328,    370
    1001,    12446,        0,             28,             29, 4.090719,   Test, -0.5046387, 0.5488281, -0.5820313,    371
    1001,    12447,        0,             28,             29, 4.090508,   Test, -0.4953613, 0.5561523, -0.6635742,    372
    1001,    12448,        0,             28,             29, 4.095016,   Test, -0.5593262, 0.572998, -0.612793,    373
    1001,    12449,        0,             28,             29, 4.094735,   Test, -0.4533691, 0.6196289, -0.6166992,    374
    1001,    12450,        0,             28,             29, 4.090226,   Test, -0.5129395, 0.6037598, -0.706543,    375
    1001,    12451,        0,             28,             29, 4.086211,   Test, -0.4438477, 0.6520996, -0.6003418,    376
    1001,    12452,        0,             28,             29, 4.086211,   Test, -0.5568848, 0.5375977, -0.6218262,    377
    1001,    12453,        0,             28,             29, 4.095016,   Test, -0.4416504, 0.4963379, -0.7258301,    378
    1001,    12454,        0,             28,             29, 4.090719,   Test, -0.5385742, 0.4492188, -0.7011719,    379
    1001,    12455,        0,             28,             29, 4.090719,   Test, -0.4658203, 0.5300293, -0.6772461,    380
    1001,    12456,        0,             29,             29, 4.094735,   Test, -0.5371094, 0.5883789, -0.6337891,    381
    1001,    12457,        0,             29,             29, 4.090719,   Test, -0.5490723, 0.3916016, -0.5151367,    382
    1001,    12458,        0,             28,             29, 4.090719,   Test, -0.5957031, 0.5974121, -0.5864258,    383
    1001,    12459,        0,             28,             29, 4.090719,   Test, -0.4208984, 0.1862793, -0.8227539,    384
    1001,    12460,        0,             28,             29, 4.094735,   Test, -0.5944824, 0.3532715, -0.5773926,    385
    1001,    12461,        0,             28,             29, 4.095016,   Test, -0.5483398, 0.5517578, -0.5698242,    386
    1001,    12462,        0,             28,             29, 4.090719,   Test, -0.579834, 0.3864746, -0.7331543,    387
    1001,    12463,        0,             28,             29, 4.094735,   Test, -0.574707, 0.4279785, -0.7141113,    388
    1001,    12464,        0,             28,             29, 4.090719,   Test, -0.5576172, 0.5131836, -0.6391602,    389
    1001,    12465,        0,             28,             29, 4.090719,   Test, -0.4772949, 0.6704102, -0.6804199,    390
    1001,    12466,        0,             28,             29, 4.090719,   Test, -0.4897461, 0.5400391, -0.703125,    391
    1001,    12467,        0,             28,             29, 4.090719,   Test, -0.4785156, 0.6152344, -0.6813965,    392
    1001,    12468,        0,             28,             29, 4.094735,   Test, -0.4279785, 0.5866699, -0.6186523,    393
    1001,    12469,        0,             28,             29, 4.094735,   Test, -0.5002441, 0.5861816, -0.6391602,    394
    1001,    12470,        0,             28,             29, 4.094735,   Test, -0.4824219, 0.6401367, -0.6169434,    395
    1001,    12471,        0,             28,             29, 4.094735,   Test, -0.5224609, 0.5935059, -0.638916,    396
    1001,    12472,        0,             28,             29, 4.095016,   Test, -0.5556641, 0.4851074, -0.6101074,    397
    1001,    12473,        0,             28,             29, 4.094735,   Test, -0.5668945, 0.4411621, -0.6723633,    398
    1001,    12474,        0,             28,             29, 4.090719,   Test, -0.5146484, 0.4992676, -0.6186523,    399
    1001,    12475,        0,             28,             29, 4.094735,   Test, -0.5634766, 0.5649414, -0.6843262,    400
    1001,    12476,        0,             28,             29, 4.090719,   Test, -0.6162109, 0.4785156, -0.6503906,    401
    1001,    12477,        0,             28,             29, 4.095016,   Test, -0.5949707, 0.4519043, -0.6650391,    402
    1001,    12478,        0,             28,             29, 4.090719,   Test, -0.6169434, 0.465332, -0.5952148,    403
    1001,    12479,        0,             28,             29, 4.090719,   Test, -0.5769043, 0.4289551, -0.7331543,    404
    1001,    12480,        0,             28,             29, 4.094735,   Test, -0.6164551, 0.4343262, -0.6643066,    405
    1001,    12481,        0,             28,             29, 4.095228,   Test, -0.5571289, 0.6328125, -0.6677246,    406
    1001,    12482,        0,             28,             29, 4.094735,   Test, -0.1677246, 0.6259766, -0.6787109,    407
    1001,    12483,        0,             28,             29, 4.094735,   Test, -0.6201172, 0.4794922, -0.763916,    408
    1001,    12484,        0,             28,             29, 4.090719,   Test, -0.5820313, 0.5732422, -0.6010742,    409
    1001,    12485,        0,             28,             29, 4.094735,   Test, -0.4472656, 0.8469238, -0.5751953,    410
    1001,    12486,        0,             28,             29, 4.095228,   Test, -0.6264648, 0.5817871, -0.7145996,    411
    1001,    12487,        0,             28,             29, 4.094735,   Test, -0.5385742, 0.7272949, -0.5390625,    412
    1001,    12488,        0,             28,             29, 4.090719,   Test, -0.6938477, 0.5910645, -0.527832,    413
    1001,    12489,        0,             28,             29, 4.094735,   Test, -0.5959473, 0.583252, -0.6652832,    414
    1001,    12490,        0,             28,             29, 4.090719,   Test, -0.5727539, 0.4641113, -0.6430664,    415
    1001,    12491,        0,             28,             29, 4.090719,   Test, -0.6098633, 0.5041504, -0.6303711,    416
    1001,    12492,        0,             28,             29, 4.090719,   Test, -0.4882813, 0.3881836, -0.6291504,    417
    1001,    12493,        0,             28,             29, 4.090719,   Test, -0.626709, 0.4726563, -0.689209,    418
    1001,    12494,        0,             28,             29, 4.094735,   Test, -0.5761719, 0.4790039, -0.6311035,    419
    1001,    12495,        0,             28,             29, 4.090226,   Test, -0.4250488, 0.4951172, -0.7556152,    420
    1001,    12496,        0,             28,             29, 4.090719,   Test, -0.427002, 0.4655762, -0.6906738,    421
    1001,    12497,        0,             28,             29, 4.095016,   Test, -0.5009766, 0.4335938, -0.7675781,    422
    1001,    12498,        0,             28,             29, 4.094735,   Test, -0.4829102, 0.5043945, -0.7116699,    423
    1001,    12499,        0,             28,             29, 4.094735,   Test, -0.5561523, 0.4316406, -0.7565918,    424
    1001,    12500,        0,             28,             29, 4.094735,   Test, -0.4914551, 0.5078125, -0.704834,    425
    1001,    12501,        0,             28,             29, 4.090719,   Test, -0.4919434, 0.4152832, -0.7131348,    426
    1001,    12502,        0,             28,             29, 4.090719,   Test, -0.473877, 0.5253906, -0.6845703,    427
    1001,    12503,        0,             28,             29, 4.094735,   Test, -0.4182129, 0.7197266, -0.7485352,    428
    1001,    12504,        0,             28,             29, 4.090719,   Test, -0.4187012, 0.692627, -0.831543,    429
    1001,    12505,        0,             28,             29, 4.094875,   Test, -0.3989258, 0.5705566, -0.6557617,    430
    1001,    12506,        0,             28,             29, 4.094735,   Test, -0.4541016, 0.5634766, -0.7368164,    431
    1001,    12507,        0,             28,             29, 4.094735,   Test, -0.4890137, 0.5688477, -0.6618652,    432
    1001,    12508,        0,             28,             29, 4.094735,   Test, -0.3154297, 0.6259766, -0.3547363,    433
    1001,    12509,        0,             28,             29, 4.090719,   Test, -0.4069824, 0.7026367, -0.7119141,    434
    1001,    12510,        0,             28,             29, 4.090719,   Test, -0.420166, 0.7011719, -0.7565918,    435
    1001,    12511,        0,             28,             29, 4.094735,   Test, -0.4453125, 0.5893555, -0.723877,    436
    1001,    12512,        0,             28,             29, 4.090719,   Test, -0.4753418, 0.5957031, -0.7028809,    437
    1001,    12513,        0,             28,             29, 4.094735,   Test, -0.4938965, 0.5847168, -0.5986328,    438
    1001,    12514,        0,             28,             29, 4.095016,   Test, -0.4404297, 0.5791016, -0.6989746,    439
    1001,    12515,        0,             28,             29, 4.094735,   Test, -0.5412598, 0.4938965, -0.6918945,    440
    1001,    12516,        0,             28,             29, 4.094735,   Test, -0.559082, 0.4521484, -0.6618652,    441
    1001,    12517,        0,             28,             29, 4.094735,   Test, -0.5710449, 0.5178223, -0.6848145,    442
    1001,    12518,        0,             28,             29, 4.094735,   Test, -0.5449219, 0.5024414, -0.6657715,    443
    1001,    12519,        0,             28,             29, 4.094735,   Test, -0.5424805, 0.5200195, -0.6542969,    444
    1001,    12520,        0,             28,             29, 4.095016,   Test, -0.5432129, 0.5231934, -0.6394043,    445
    1001,    12521,        0,             28,             29, 4.090719,   Test, -0.5366211, 0.519043, -0.6584473,    446
    1001,    12522,        0,             28,             29, 4.094735,   Test, -0.4963379, 0.6105957, -0.6335449,    447
    1001,    12523,        0,             28,             29, 4.094735,   Test, -0.4819336, 0.6777344, -0.6159668,    448
    1001,    12524,        0,             28,             29, 4.095016,   Test, -0.4604492, 0.6520996, -0.6193848,    449
    1001,    12525,        0,             28,             29, 4.094735,   Test, -0.5300293, 0.7180176, -0.5424805,    450
    1001,    12526,        0,             28,             29, 4.094735,   Test, -0.4553223, 0.4631348, -0.6271973,    451
    1001,    12527,        0,             28,             29, 4.095157,   Test, -0.6010742, 0.6325684, -0.7453613,    452
    1001,    12528,        0,             28,             29, 4.094735,   Test, -0.545166, 0.5864258, -0.5979004,    453
    1001,    12529,        0,             28,             29, 4.094735,   Test, -0.5144043, 0.6777344, -0.6174316,    454
    1001,    12530,        0,             28,             29, 4.094735,   Test, -0.5666504, 0.5444336, -0.8381348,    455
    1001,    12531,        0,             28,             29, 4.094171,   Test, -0.4995117, 0.543457, -0.6223145,    456
    1001,    12532,        0,             28,             29, 4.094735,   Test, -0.4836426, 0.5212402, -0.5532227,    457
    1001,    12533,        0,             28,             29, 4.094735,   Test, -0.46875, 0.5090332, -0.4648438,    458
    1001,    12534,        0,             28,             29, 4.090719,   Test, -0.5039063, 0.6496582, -0.6113281,    459
    1001,    12535,        0,             28,             29, 4.094735,   Test, -0.4924316, 0.6313477, -0.578125,    460
    1001,    12536,        0,             28,             29, 4.090719,   Test, -0.5305176, 0.6308594, -0.5756836,    461
    1001,    12537,        0,             28,             29, 4.090719,   Test, -0.517334, 0.7114258, -0.6896973,    462
    1001,    12538,        0,             28,             29, 4.095016,   Test, -0.5246582, 0.5925293, -0.6201172,    463
    1001,    12539,        0,             28,             29, 4.094735,   Test, -0.5561523, 0.5632324, -0.5397949,    464
    1001,    12540,        0,             28,             29, 4.095016,   Test, -0.5593262, 0.6186523, -0.5927734,    465
    1001,    12541,        0,             28,             29, 4.094735,   Test, -0.5810547, 0.5876465, -0.5722656,    466
    1001,    12542,        0,             28,             29, 4.094735,   Test, -0.7329102, 0.3383789, -0.3986816,    467
    1001,    12543,        0,             28,             29, 4.095016,   Test, -0.8083496, 0.1030273, -0.5454102,    468
    1001,    12544,        0,             28,             29, 4.090579,   Test, -0.7490234, 0.4003906, -0.5354004,    469
    1001,    12545,        0,             28,             29, 4.094735,   Test, -0.7351074, 0.2929688, -0.5183105,    470
    1001,    12546,        0,             28,             29, 4.094735,   Test, -0.7314453, 0.1801758, -0.4470215,    471
    1001,    12547,        0,             28,             29, 4.094735,   Test, -0.8200684, 0.05151367, -0.4597168,    472
    1001,    12548,        0,             28,             29, 4.094735,   Test, -0.8869629, 0.06225586, -0.4658203,    473
    1001,    12549,        0,             28,             29, 4.090719,   Test, -0.6989746, 0.2553711, -0.552002,    474
    1001,    12550,        0,             28,             29, 4.095016,   Test, -0.7648926, 0.3291016, -0.4980469,    475
    1001,    12551,        0,             28,             29, 4.094735,   Test, -0.8144531, 0.3583984, -0.4321289,    476
    1001,    12552,        0,             28,             29, 4.095087,   Test, -0.8137207, 0.3498535, -0.4223633,    477
    1001,    12553,        0,             28,             29, 4.095016,   Test, -0.8242188, 0.3466797, -0.3979492,    478
    1001,    12554,        0,             28,             29, 4.094735,   Test, -0.8022461, 0.3552246, -0.440918,    479
    1001,    12555,        0,             28,             29, 4.094735,   Test, -0.8659668, 0.3537598, -0.3703613,    480
    1001,    12556,        0,             28,             29, 4.094735,   Test, -0.831543, 0.371582, -0.3432617,    481
    1001,    12557,        0,             28,             29, 4.094735,   Test, -0.8259277, 0.4067383, -0.3361816,    482
    1001,    12558,        0,             28,             29, 4.094735,   Test, -0.8430176, 0.4221191, -0.342041,    483
    1001,    12559,        0,             28,             29, 4.095157,   Test, -0.7832031, 0.2709961, -0.3796387,    484
    1001,    12560,        0,             28,             29, 4.094735,   Test, -0.9462891, 0.5444336, -0.3710938,    485
    1001,    12561,        0,             28,             29, 4.094735,   Test, -0.737793, 0.2590332, -0.3435059,    486
    1001,    12562,        0,             28,             29, 4.090719,   Test, -0.7336426, 0.2810059, -0.4084473,    487
    1001,    12563,        0,             28,             29, 4.094735,   Test, -0.6296387, 0.2468262, -0.4208984,    488
    1001,    12564,        0,             28,             29, 4.095016,   Test, -0.8759766, 0.4006348, -0.3520508,    489
    1001,    12565,        0,             28,             29, 4.094735,   Test, -0.7636719, 0.3916016, -0.3554688,    490
    1001,    12566,        0,             28,             29, 4.094735,   Test, -0.8173828, 0.3508301, -0.4030762,    491
    1001,    12567,        0,             28,             29, 4.095016,   Test, -0.7380371, 0.3623047, -0.3522949,    492
    1001,    12568,        0,             28,             29, 4.094735,   Test, -0.7736816, 0.3911133, -0.4077148,    493
    1001,    12569,        0,             28,             29, 4.094735,   Test, -0.7856445, 0.3935547, -0.4018555,    494
    1001,    12570,        0,             28,             29, 4.095016,   Test, -0.8000488, 0.4072266, -0.3879395,    495
    1001,    12571,        0,             28,             29, 4.094735,   Test, -0.7775879, 0.4487305, -0.3725586,    496
    1001,    12572,        0,             28,             29, 4.094735,   Test, -0.7976074, 0.4194336, -0.3981934,    497
    1001,    12573,        0,             28,             29, 4.094735,   Test, -0.7783203, 0.3930664, -0.4123535,    498
    1001,    12574,        0,             28,             29, 4.094735,   Test, -0.7836914, 0.4238281, -0.3676758,    499
    1001,    12575,        0,             28,             29, 4.094735,   Test, -0.7958984, 0.4067383, -0.3879395,    500
    1001,    12576,        0,             28,             29, 4.094735,   Test, -1.023193, 0.5424805, -0.2070313,    501
    1001,    12577,        0,             28,             29, 4.095016,   Test, -0.802002, 0.4667969, -0.3449707,    502
    1001,    12578,        0,             28,             29, 4.099243,   Test, -0.7612305, 0.3840332, -0.333252,    503
    1001,    12579,        0,             28,             29, 4.094735,   Test, -0.8364258, 0.3964844, -0.3703613,    504
    1001,    12580,        0,             28,             29, 4.094735,   Test, -0.8947754, 0.4577637, -0.3737793,    505
    1001,    12581,        0,             28,             29, 4.095016,   Test, -0.753418, 0.3933105, -0.4282227,    506
    1001,    12582,        0,             28,             29, 4.094735,   Test, -0.7958984, 0.3896484, -0.342041,    507
    1001,    12583,        0,             28,             29, 4.094735,   Test, -0.7770996, 0.3603516, -0.338623,    508
    1001,    12584,        0,             28,             29, 4.090719,   Test, -0.8034668, 0.1696777, -0.3852539,    509
    1001,    12585,        0,             28,             29, 4.094735,   Test, -0.8896484, -0.1813965, -0.4047852,    510
    1001,    12586,        0,             28,             29, 4.094735,   Test, -0.7619629, -0.004882813, -0.6745605,    511
    1001,    12587,        0,             28,             29, 4.094735,   Test, -0.746582, -0.1003418, -0.5129395,    512
    1001,    12588,        0,             28,             29, 4.098679,   Test, -0.782959, -0.007568359, -0.5368652,    513
    1001,    12589,        0,             28,             29, 4.095157,   Test, -0.5717773, 0.1247559, -0.7685547,    514
    1001,    12590,        0,             28,             29, 4.090719,   Test, -0.6914063, 0.09936523, -0.4892578,    515
    1001,    12591,        0,             28,             29, 4.090719,   Test, -0.4855957, 0.6555176, -0.9116211,    516
    1001,    12592,        0,             28,             29, 4.086211,   Test, -0.269043, 0.4916992, -0.8977051,    517
    1001,    12593,        0,             28,             29, 4.090226,   Test, -0.467041, 0.1860352, -0.8754883,    518
    1001,    12594,        0,             28,             29, 4.090719,   Test, -0.6176758, 0.09863281, -0.7805176,    519
    1001,    12595,        0,             28,             29, 4.090719,   Test, -0.3510742, 0.3342285, -0.9123535,    520
    1001,    12596,        0,             28,             29, 4.094735,   Test, -0.4077148, 0.3195801, -0.8806152,    521
    1001,    12597,        0,             28,             29, 4.090719,   Test, -0.4855957, 0.1809082, -0.8596191,    522
    1001,    12598,        0,             28,             29, 4.090649,   Test, -0.6196289, 0.2104492, -0.7590332,    523
    1001,    12599,        0,             28,             29, 4.094735,   Test, -0.4611816, 0.947998, -0.2507324,    524
    1001,    12600,        0,             28,             29, 4.090719,   Test, -0.1501465, 0.9904785, 0.1518555,    525
    1001,    12601,        0,             28,             29, 4.090719,   Test, 0.2893066, 0.6347656, 0.7028809,    526
    1001,    12602,        0,             28,             29, 4.094735,   Test, 0.338623, 0.7072754, 0.6791992,    527
    1001,    12603,        0,             28,             29, 4.095016,   Test, 0.3457031, 0.4587402, 0.8457031,    528
    1001,    12604,        0,             28,             29, 4.095157,   Test, 0.5390625, -0.1435547, 0.8198242,    529
    1001,    12605,        0,             28,             29, 4.094735,   Test, 0.1760254, 0.3598633, 0.9304199,    530
    1001,    12606,        0,             28,             29, 4.081703,   Test, -0.07055664, 0.4995117, 0.8747559,    531
    1001,    12607,        0,             28,             29, 4.049933,   Test, 0.01147461, 0.3408203, 1.277832,    532
    1001,    12609,        0,             27,             29, 4.045636,   Test, -0.1501465, -0.1428223, 0.9794922,    533
    1001,    12610,        0,             27,             29, 4.049652,   Test, -0.1306152, -0.03979492, 0.942627,    534
    1001,    12611,        0,             27,             29, 4.049652,   Test, -0.1860352, -0.07397461, 1.038818,    535
    1001,    12612,        0,             27,             29, 4.045425,   Test, -0.1171875, -0.09277344, 0.9604492,    536
    1001,    12613,        0,             27,             29, 4.049652,   Test, -0.1450195, -0.06054688, 0.9711914,    537
    1001,    12614,        0,             27,             29, 4.045425,   Test, -0.05419922, -0.06323242, 1.037354,    538
    1001,    12615,        0,             27,             29, 4.045143,   Test, -0.0009765625, -0.05859375, 1.005127,    539
    1001,    12616,        0,             27,             29, 4.045425,   Test, 0.0378418, -0.08544922, 0.9484863,    540
    1001,    12617,        0,             27,             29, 4.045143,   Test, 0.01708984, 0.04492188, 0.9758301,    541
    1001,    12618,        0,             27,             29, 4.041128,   Test, 0.04614258, 0.02539063, 1.031738,    542
    1001,    12619,        0,             27,             29, 4.045636,   Test, 0.02490234, 0.02709961, 1.01416,    543
    1001,    12620,        0,             27,             29, 4.041128,   Test, 0.01098633, 0.02709961, 1.020752,    544
    1001,    12621,        0,             27,             29, 4.045143,   Test, 0.04223633, 0.01635742, 1.031982,    545
    1001,    12622,        0,             27,             29, 4.041128,   Test, 0.04077148, 0.01416016, 1.009033,    546
    1001,    12623,        0,             27,             29, 4.041128,   Test, 0.04394531, 0.004638672, 0.9980469,    547
    1001,    12624,        0,             27,             29, 4.041128,   Test, 0.05004883, -0.003173828, 0.9633789,    548
    1001,    12625,        0,             27,             29, 4.041128,   Test, 0.04223633, 0.01489258, 1.004883,    549
    1001,    12626,        0,             27,             29, 4.041128,   Test, 0.0378418, 0.003173828, 1.005371,    550
    1001,    12627,        0,             27,             29, 4.041128,   Test, 0.03930664, 0.008544922, 1.003174,    551
    1001,    12628,        0,             27,             29, 4.040635,   Test, 0.04248047, 0.002685547, 1.001221,    552
    1001,    12629,        0,             27,             29, 4.040917,   Test, 0.05200195, 0.01147461, 0.9963379,    553
